IdClient,nom,coordonnees
C001,Annie Duval,annie.duval@gmail.com
C002,Lucie Moulin,lucie.moulin@free.fr
C003,Chloe Mercier,chloe.mercier@sfr.fr
C004,Lea Koch,lea.koch@web.fr
C005,Damien Morel,damien.morel@yahoo.fr
C006,Charlotte Henry,charlotte.henry@sfr.fr
C007,Martine Morel,martine.morel@sfr.fr
C008,Pauline Muller,pauline.muller@web.fr
C009,Louis Martinez,louis.martinez@laposte.net
C010,Lucie Dupont,lucie.dupont@outlook.fr
C011,Colette Richard,colette.richard@bbox.fr
C012,Lucie Garnier,lucie.garnier@free.fr
C013,Ines Mercier,ines.mercier@yahoo.fr
C014,Raphael Simon,raphael.simon@bbox.fr
C015,Guillaume Bauer,guillaume.bauer@orange.fr
C016,Sophie Hernandez,sophie.hernandez@sfr.fr
C017,Manon Arnaud,manon.arnaud@yahoo.fr
C018,David Marchand,david.marchand@laposte.net
C019,Adrien Becker,adrien.becker@free.fr
C020,Jacques Girard,jacques.girard@gmail.com
C021,Claude Henry,claude.henry@orange.fr
C022,Hugo Henry,hugo.henry@yahoo.fr
C023,Raphael Brunet,raphael.brunet@email.com
C024,Annie Gauthier,annie.gauthier@outlook.fr
C025,Juliette Leroy,juliette.leroy@free.fr
C026,Denise Roche,denise.roche@yahoo.fr
C027,Martine Perrin,martine.perrin@sfr.fr
C028,Oceane Garcia,oceane.garcia@email.com
C029,Raphael Roche,raphael.roche@sfr.fr
C030,Louis Rey,louis.rey@gmail.com
C031,Anais Roux,anais.roux@bbox.fr
C032,Elodie Roche,elodie.roche@yahoo.fr
C033,Charlotte Wagner,charlotte.wagner@bbox.fr
C034,Charlotte Torres,charlotte.torres@web.fr
C035,Daniel Hernandez,daniel.hernandez@outlook.fr
C036,Mathilde Lemaire,mathilde.lemaire@free.fr
C037,Patricia Morales,patricia.morales@orange.fr
C038,Michel Richard,michel.richard@laposte.net
C039,Elodie Gauthier,elodie.gauthier@free.fr
C040,Chloe Flores,chloe.flores@email.com
C041,Lea Bernard,lea.bernard@yahoo.fr
C042,Laura Garcia,laura.garcia@web.fr
C043,Alain Girard,alain.girard@web.fr
C044,Raphael Richter,raphael.richter@email.com
C045,Veronique Picard,veronique.picard@sfr.fr
C046,Alice Duval,alice.duval@sfr.fr
C047,Kevin Brun,kevin.brun@yahoo.fr
C048,Marine Leclerc,marine.leclerc@outlook.fr
C049,Gregory Dupont,gregory.dupont@orange.fr
C050,Pascal Bonnet,pascal.bonnet@sfr.fr
C051,Camille Dumont,camille.dumont@sfr.fr
C052,Martine Fontaine,martine.fontaine@outlook.fr
C053,Juliette Garcia,juliette.garcia@sfr.fr
C054,Veronique Dupont,veronique.dupont@laposte.net
C055,Margaux Sanchez,margaux.sanchez@gmail.com
C056,Julien Gauthier,julien.gauthier@orange.fr
C057,Romain Petit,romain.petit@free.fr
